Событие,Дата / Время,ID пользователя,Источник,Тип браузера,Кол-во просмотренных страниц,Звонок не успешный,Сумма заказа
Визит на сайт,2021-08-11 16:10:13.581663,1,Яндекс,Десктоп,1, , 
Звонок,2021-08-11 07:01:13.581711,1, , , ,1, 
Покупка,2021-08-11 16:55:13.581735,1, , , , ,99811
Визит на сайт,2021-08-11 13:30:13.581902,2,Фейсбук,Мобильный,9, , 
Визит на сайт,2021-08-11 18:35:13.581996,3,Фейсбук,Десктоп,7, , 
Звонок,2021-08-11 01:38:13.582014,3, , , ,1, 
Покупка,2021-08-11 19:41:13.582029,3, , , , ,237049
Отказ от покупки,2021-08-11 11:55:13.582045,3, , , , , 
Визит на сайт,2021-08-11 06:45:13.582145,4,Гугл,Мобильный,6, , 
Звонок,2021-08-11 11:13:13.582161,4, , , ,1, 
Покупка,2021-08-11 17:49:13.582175,4, , , , ,834415
Визит на сайт,2021-08-11 11:24:13.582262,5,Фейсбук,Планшет,6, , 
Звонок,2021-08-11 13:32:13.582281,5, , , ,1, 
Покупка,2021-08-11 04:04:13.582295,5, , , , ,776781
Визит на сайт,2021-08-11 20:00:13.582383,6,Гугл,Десктоп,8, , 
Звонок,2021-08-11 03:52:13.582400,6, , , ,1, 
Покупка,2021-08-11 06:14:13.582413,6, , , , ,713000
Визит на сайт,2021-08-10 23:37:13.582500,7,Яндекс,Планшет,4, , 
Звонок,2021-08-11 11:44:13.582512,7, , , ,1, 
Покупка,2021-08-11 00:13:13.582521,7, , , , ,949151
Визит на сайт,2021-08-11 21:07:13.582594,8,Фейсбук,Мобильный,10, , 
Звонок,2021-08-11 03:25:13.582604,8, , , ,0, 
Визит на сайт,2021-08-11 07:27:13.582665,9,Гугл,Десктоп,8, , 
Визит на сайт,2021-08-11 03:35:13.582738,10,Гугл,Планшет,3, , 
